2015-03-14 04:46:42.965000,20.43,20.18,38.10,2,0,20.0,25.0
2015-03-14 04:56:44.606000,20.49,20.18,38.20,2,0,20.0,25.0
2015-03-14 05:06:46.262000,20.46,20.20,38.29,2,0,20.0,25.0
2015-03-14 05:16:47.902000,20.43,20.20,38.18,2,0,20.0,25.0
2015-03-14 05:26:49.559000,20.46,20.20,38.33,2,0,20.0,25.0
2015-03-14 05:36:51.168000,20.41,20.20,38.33,2,0,20.0,25.0
2015-03-14 05:46:52.809000,20.45,20.20,38.34,2,0,20.0,25.0
2015-03-14 05:56:54.449000,20.46,20.20,38.32,2,0,20.0,25.0
2015-03-14 06:06:56.090000,20.44,20.20,38.13,2,0,20.0,25.0
2015-03-14 06:16:57.746000,20.46,20.20,38.32,2,0,20.0,25.0
2015-03-14 06:26:59.371000,20.48,20.20,38.26,2,0,20.0,25.0
2015-03-14 06:37:01.027000,20.46,20.20,38.26,2,0,20.0,25.0
2015-03-14 06:43:51.168000,20.49,20.20,38.36,2,1,30.0,35.0
2015-03-14 06:53:52.777000,22.80,22.28,38.22,2,1,30.0,35.0
2015-03-14 07:03:54.481000,26.88,25.16,33.52,2,1,30.0,35.0
2015-03-14 07:13:56.121000,30.19,27.73,28.92,2,1,30.0,35.0
2015-03-14 07:23:57.793000,32.77,29.83,26.36,2,1,30.0,35.0
2015-03-14 07:33:59.512000,34.68,31.38,24.82,2,1,30.0,35.0
2015-03-14 07:35:55.418000,35.01,31.61,24.46,2,0,30.0,35.0
2015-03-14 07:45:57.152000,34.00,31.04,23.98,2,0,30.0,35.0
2015-03-14 07:55:58.871000,31.27,29.77,24.02,2,0,30.0,35.0
2015-03-14 08:02:16.824000,30.00,28.65,24.94,2,1,30.0,35.0
2015-03-14 08:12:18.449000,30.83,28.88,26.49,2,1,30.0,35.0
2015-03-14 08:22:20.074000,33.02,30.09,26.07,2,1,30.0,35.0
2015-03-14 08:32:21.793000,34.87,31.49,24.37,2,1,30.0,35.0
2015-03-14 08:32:49.012000,35.00,31.54,24.37,2,0,30.0,35.0
2015-03-14 08:42:50.746000,34.26,31.20,23.68,2,0,30.0,35.0
2015-03-14 08:52:52.481000,31.64,29.93,23.85,2,0,30.0,35.0
2015-03-14 09:00:31.043000,30.00,28.64,24.92,2,1,30.0,35.0
2015-03-14 09:10:32.731000,30.83,28.78,26.32,2,1,30.0,35.0
2015-03-14 09:20:34.371000,33.08,30.16,25.47,2,1,30.0,35.0
2015-03-14 09:30:36.121000,34.92,31.58,24.01,2,1,30.0,35.0
2015-03-14 09:31:09.387000,35.00,31.67,23.84,2,0,30.0,35.0
2015-03-14 09:41:11.090000,35.50,32.28,22.18,2,0,30.0,35.0
2015-03-14 09:51:12.824000,33.93,31.70,22.28,2,0,30.0,35.0
2015-03-14 10:01:14.543000,31.66,30.20,23.91,2,0,30.0,35.0
2015-03-14 10:11:16.246000,30.68,29.36,24.55,2,0,30.0,35.0
2015-03-14 10:19:08.949000,29.99,28.67,25.21,2,1,30.0,35.0
2015-03-14 10:29:10.590000,31.97,30.22,26.36,2,1,30.0,35.0
2015-03-14 10:38:55.184000,35.02,32.52,24.66,2,0,30.0,35.0
2015-03-14 10:48:56.887000,35.23,32.90,22.75,2,0,30.0,35.0
2015-03-14 10:58:58.574000,33.61,32.11,23.48,2,0,30.0,35.0
2015-03-14 11:09:00.309000,32.07,30.76,24.54,2,0,30.0,35.0
2015-03-14 11:19:01.981000,30.80,29.61,26.16,2,0,30.0,35.0
2015-03-14 11:27:10.731000,29.99,28.83,26.89,2,1,30.0,35.0
2015-03-14 11:37:12.387000,32.28,30.66,27.59,2,1,30.0,35.0
2015-03-14 11:45:04.043000,35.01,32.51,26.32,2,0,30.0,35.0
2015-03-14 11:55:05.762000,35.18,33.00,23.76,2,0,30.0,35.0
2015-03-14 12:05:07.465000,33.91,32.12,23.62,2,0,30.0,35.0
2015-03-14 12:15:09.199000,32.23,30.87,24.35,2,0,30.0,35.0
2015-03-14 12:25:10.902000,30.76,29.61,25.92,2,0,30.0,35.0
2015-03-14 12:34:45.309000,30.00,28.90,26.50,2,1,30.0,35.0
2015-03-14 12:44:46.949000,32.21,30.33,27.30,2,1,30.0,35.0
2015-03-14 12:53:11.840000,35.00,32.24,25.46,2,0,30.0,35.0
2015-03-14 13:03:13.574000,35.41,33.00,23.33,2,0,30.0,35.0
2015-03-14 13:13:15.277000,33.80,32.06,23.76,2,0,30.0,35.0
2015-03-14 13:23:17.043000,32.07,30.71,24.73,2,0,30.0,35.0
2015-03-14 13:33:18.699000,30.70,29.53,26.28,2,0,30.0,35.0
2015-03-14 13:41:48.621000,30.00,28.91,27.15,2,1,30.0,35.0
2015-03-14 13:51:50.262000,32.20,30.35,27.91,2,1,30.0,35.0
2015-03-14 14:00:53.465000,35.00,32.24,26.09,2,0,30.0,35.0
2015-03-14 14:10:55.168000,35.60,33.01,23.83,2,0,30.0,35.0
2015-03-14 14:20:56.887000,33.99,32.22,24.06,2,0,30.0,35.0
2015-03-14 14:30:58.606000,32.39,31.00,25.27,2,0,30.0,35.0
2015-03-14 14:41:00.277000,30.92,29.71,26.10,2,0,30.0,35.0
2015-03-14 14:48:56.934000,30.00,29.02,27.32,2,1,30.0,35.0
2015-03-14 14:58:58.574000,32.33,30.44,27.72,2,1,30.0,35.0
2015-03-14 15:07:55.731000,35.00,32.30,25.99,2,0,30.0,35.0
2015-03-14 15:17:57.434000,35.49,33.05,23.62,2,0,30.0,35.0
2015-03-14 15:27:59.137000,33.83,32.11,23.99,2,0,30.0,35.0
2015-03-14 15:38:00.856000,32.29,30.99,25.19,2,0,30.0,35.0
2015-03-14 15:48:02.543000,30.82,29.75,25.98,2,0,30.0,35.0
2015-03-14 15:51:20.059000,29.99,29.26,26.71,2,1,30.0,35.0
2015-03-14 16:01:21.715000,30.76,29.53,28.25,2,1,30.0,35.0
2015-03-14 16:11:23.356000,33.86,31.03,26.99,2,1,30.0,35.0
2015-03-14 16:15:47.387000,35.00,31.67,26.03,2,0,30.0,35.0
2015-03-14 16:25:49.074000,34.66,32.34,24.23,2,0,30.0,35.0
2015-03-14 16:35:50.809000,31.98,30.51,25.30,2,0,30.0,35.0
2015-03-14 16:45:17.168000,30.00,28.71,26.86,2,1,30.0,35.0
2015-03-14 16:55:18.809000,31.48,29.10,28.19,2,1,30.0,35.0
2015-03-14 17:05:20.434000,34.19,30.49,26.95,2,1,30.0,35.0
2015-03-14 17:07:33.465000,35.13,30.90,26.53,2,0,30.0,35.0
2015-03-14 17:17:35.184000,35.11,32.17,24.32,2,0,30.0,35.0
2015-03-14 17:27:36.902000,32.50,30.89,24.52,2,0,30.0,35.0
2015-03-14 17:37:38.574000,30.36,29.15,26.51,2,0,30.0,35.0
2015-03-14 17:39:18.324000,30.00,28.85,26.49,2,1,30.0,35.0
2015-03-14 17:49:19.996000,31.22,28.74,27.96,2,1,30.0,35.0
2015-03-14 17:59:21.668000,33.97,30.18,26.97,2,1,30.0,35.0
2015-03-14 18:03:16.496000,35.00,31.00,26.44,2,0,30.0,35.0
2015-03-14 18:13:18.215000,35.08,32.30,23.97,2,0,30.0,35.0
2015-03-14 18:23:19.934000,32.42,31.05,24.41,2,0,30.0,35.0
2015-03-14 18:33:21.637000,31.66,29.81,24.88,2,0,30.0,35.0
2015-03-14 18:43:23.309000,30.62,29.30,25.68,2,0,30.0,35.0
2015-03-14 18:50:25.496000,29.99,28.87,25.83,2,1,30.0,35.0
2015-03-14 19:00:27.137000,32.09,30.18,26.60,2,1,30.0,35.0
2015-03-14 19:09:15.262000,35.01,32.24,24.75,2,0,30.0,35.0
2015-03-14 19:19:16.996000,35.56,33.03,22.30,2,0,30.0,35.0
2015-03-14 19:29:18.684000,34.03,32.11,22.55,2,0,30.0,35.0
2015-03-14 19:39:20.371000,32.29,30.82,23.33,2,0,30.0,35.0
2015-03-14 19:49:22.043000,30.91,29.79,24.51,2,0,30.0,35.0
2015-03-14 19:57:25.793000,29.99,28.93,25.40,2,1,30.0,35.0
2015-03-14 20:07:27.449000,32.11,30.36,26.04,2,1,30.0,35.0
2015-03-14 20:17:29.152000,32.79,30.00,26.32,2,1,30.0,35.0
2015-03-14 20:22:11.387000,35.00,31.86,24.68,2,0,30.0,35.0
2015-03-14 20:32:13.074000,33.86,32.12,22.80,2,0,30.0,35.0
2015-03-14 20:42:14.793000,31.57,30.26,23.92,2,0,30.0,35.0
2015-03-14 20:50:07.449000,30.00,28.98,25.94,2,1,30.0,35.0
2015-03-14 21:00:09.074000,31.76,29.29,28.57,2,1,30.0,35.0
2015-03-14 21:10:10.715000,34.36,30.45,27.16,2,1,30.0,35.0
2015-03-14 21:12:38.871000,35.00,30.98,26.89,2,0,30.0,35.0
2015-03-14 21:22:40.606000,35.34,31.91,24.73,2,0,30.0,35.0
2015-03-14 21:32:42.356000,32.09,30.70,24.57,2,0,30.0,35.0
2015-03-14 21:40:09.840000,30.00,28.96,26.08,2,1,30.0,35.0
2015-03-14 21:50:11.465000,31.94,29.09,28.91,2,1,30.0,35.0
2015-03-14 22:00:13.121000,34.58,30.44,28.32,2,1,30.0,35.0
2015-03-14 22:02:10.027000,35.01,30.68,27.89,2,0,30.0,35.0
2015-03-14 22:12:11.684000,35.20,31.82,25.77,2,0,30.0,35.0
2015-03-14 22:19:29.168000,32.09,30.67,25.61,2,0,20.0,25.0
2015-03-14 22:29:30.824000,29.88,28.78,27.59,2,0,20.0,25.0
2015-03-14 22:39:32.496000,28.24,27.38,29.73,2,0,20.0,25.0
2015-03-14 22:49:34.121000,27.23,26.23,31.53,2,0,20.0,25.0
2015-03-14 22:59:35.715000,26.37,25.43,32.73,2,0,20.0,25.0
2015-03-14 23:09:37.402000,25.50,24.80,34.12,2,0,20.0,25.0
2015-03-14 23:19:39.090000,25.01,24.21,35.06,2,0,20.0,25.0
2015-03-14 23:29:40.762000,24.52,23.80,36.01,2,0,20.0,25.0
2015-03-14 23:39:42.481000,24.04,23.46,37.42,2,0,20.0,25.0
2015-03-14 23:49:44.168000,23.71,23.10,38.75,2,0,20.0,25.0
2015-03-14 23:59:45.824000,23.40,22.88,40.14,2,0,20.0,25.0
2015-03-15 00:09:47.496000,23.18,22.69,41.25,2,0,20.0,25.0
2015-03-15 00:19:49.090000,22.96,22.50,42.31,2,0,20.0,25.0
2015-03-15 00:29:50.731000,22.79,22.31,43.37,2,0,20.0,25.0
2015-03-15 00:39:52.449000,22.62,22.20,44.04,2,0,20.0,25.0
2015-03-15 00:49:54.152000,22.48,22.04,44.91,2,0,20.0,25.0
2015-03-15 00:59:55.809000,22.35,21.99,45.60,2,0,20.0,25.0
2015-03-15 01:09:57.496000,22.27,21.90,46.25,2,0,20.0,25.0
2015-03-15 01:19:59.184000,22.18,21.80,46.57,2,0,20.0,25.0
2015-03-15 01:30:00.887000,22.12,21.78,46.90,2,0,20.0,25.0
2015-03-15 01:40:02.574000,22.04,21.70,47.33,2,0,20.0,25.0
2015-03-15 01:50:04.293000,21.97,21.62,47.74,2,0,20.0,25.0
2015-03-15 02:00:05.981000,21.95,21.60,48.29,2,0,20.0,25.0
2015-03-15 02:10:07.668000,21.96,21.60,48.68,2,0,20.0,25.0
2015-03-15 02:20:09.324000,21.86,21.60,49.10,2,0,20.0,25.0
2015-03-15 02:30:11.027000,21.88,21.54,49.49,2,0,20.0,25.0
2015-03-15 02:40:12.715000,21.84,21.51,49.78,2,0,20.0,25.0
2015-03-15 02:50:14.449000,21.82,21.50,50.00,2,0,20.0,25.0
2015-03-15 03:00:16.215000,21.81,21.50,50.37,2,0,20.0,25.0
2015-03-15 03:10:17.934000,21.78,21.50,50.44,2,0,20.0,25.0
2015-03-15 03:20:19.684000,21.79,21.50,50.42,2,0,20.0,25.0
2015-03-15 03:30:21.402000,21.78,21.47,50.47,2,0,20.0,25.0
2015-03-15 03:40:23.121000,21.77,21.44,50.59,2,0,20.0,25.0
2015-03-15 03:50:24.871000,21.74,21.44,50.76,2,0,20.0,25.0
2015-03-15 04:00:26.621000,21.75,21.43,51.08,2,0,20.0,25.0
2015-03-15 04:10:28.371000,21.76,21.42,51.11,2,0,20.0,25.0
2015-03-15 04:20:29.981000,21.75,21.41,51.45,2,0,20.0,25.0
2015-03-15 04:30:31.606000,21.71,21.41,51.49,2,0,20.0,25.0
2015-03-15 04:40:33.231000,21.70,21.40,51.60,2,0,20.0,25.0
2015-03-15 04:50:34.840000,21.70,21.40,51.50,2,0,20.0,25.0
2015-03-15 05:00:36.402000,21.68,21.40,51.20,2,0,20.0,25.0
2015-03-15 05:10:38.090000,21.67,21.40,51.07,2,0,20.0,25.0
2015-03-15 05:20:39.856000,21.69,21.40,50.75,2,0,20.0,25.0
2015-03-15 05:30:41.574000,21.65,21.40,50.36,2,0,20.0,25.0
2015-03-15 05:40:43.324000,21.63,21.39,50.35,2,0,20.0,25.0
2015-03-15 05:50:45.043000,21.65,21.37,49.76,2,0,20.0,25.0
2015-03-15 06:00:46.731000,21.65,21.33,49.38,2,0,20.0,25.0
2015-03-15 06:10:48.418000,21.62,21.33,49.23,2,0,20.0,25.0
2015-03-15 06:20:50.090000,21.67,21.40,48.92,2,0,20.0,25.0
2015-03-15 06:30:51.809000,21.72,21.40,48.30,2,0,20.0,25.0
2015-03-15 06:40:53.512000,21.68,21.40,48.23,2,0,20.0,25.0
2015-03-15 06:50:55.184000,21.70,21.40,47.88,2,0,20.0,25.0
2015-03-15 07:00:56.934000,21.72,21.41,47.63,2,0,20.0,25.0
2015-03-15 07:10:58.621000,21.73,21.40,47.44,2,0,20.0,25.0
2015-03-15 07:13:16.699000,21.74,21.41,47.39,2,1,30.0,35.0
2015-03-15 07:23:18.387000,24.24,23.39,45.51,2,1,30.0,35.0
2015-03-15 07:33:20.106000,28.75,26.05,41.05,2,1,30.0,35.0
2015-03-15 07:43:21.777000,32.55,28.85,35.99,2,1,30.0,35.0
2015-03-15 07:51:51.746000,35.00,30.66,32.58,2,0,30.0,35.0
2015-03-15 08:01:53.481000,34.95,31.61,29.48,2,0,30.0,35.0
2015-03-15 08:11:55.199000,33.35,30.67,30.16,2,0,30.0,35.0
2015-03-15 08:21:56.887000,31.12,29.52,31.02,2,0,30.0,35.0
2015-03-15 08:24:25.027000,30.00,29.01,31.41,2,1,30.0,35.0
2015-03-15 08:34:26.731000,31.44,28.68,34.07,2,1,30.0,35.0
2015-03-15 08:44:28.418000,34.17,30.27,32.57,2,1,30.0,35.0
2015-03-15 08:47:51.012000,35.00,30.87,31.38,2,0,30.0,35.0
2015-03-15 08:57:52.746000,35.28,31.90,28.61,2,0,30.0,35.0
2015-03-15 09:07:54.481000,33.74,31.01,28.98,2,0,30.0,35.0
2015-03-15 09:17:56.152000,31.67,29.67,29.48,2,0,30.0,35.0
2015-03-15 09:27:15.465000,30.00,28.56,30.21,2,1,30.0,35.0
2015-03-15 09:37:17.168000,31.86,29.24,31.10,2,1,30.0,35.0
2015-03-15 09:45:33.043000,35.00,31.69,28.28,2,0,30.0,35.0
2015-03-15 09:55:34.731000,34.65,32.76,24.89,2,0,30.0,35.0
2015-03-15 10:05:36.481000,33.71,32.51,24.60,2,0,30.0,35.0
2015-03-15 10:15:38.246000,32.57,31.60,25.37,2,0,30.0,35.0
2015-03-15 10:25:39.934000,31.73,30.73,26.11,2,0,30.0,35.0
2015-03-15 10:35:41.621000,30.83,30.01,27.02,2,0,30.0,35.0
2015-03-15 10:45:43.262000,30.32,29.50,27.46,2,0,30.0,35.0
2015-03-15 10:51:23.902000,29.99,29.29,27.82,2,1,30.0,35.0
2015-03-15 11:01:25.574000,31.95,30.64,28.29,2,1,30.0,35.0
2015-03-15 11:09:31.356000,35.01,32.58,26.35,2,0,30.0,35.0
2015-03-15 11:19:33.090000,34.85,33.55,23.42,2,0,30.0,35.0
2015-03-15 11:29:34.824000,33.91,32.83,23.28,2,0,30.0,35.0
2015-03-15 11:39:36.527000,32.71,31.84,24.07,2,0,30.0,35.0
2015-03-15 11:49:38.277000,31.66,30.76,24.70,2,0,30.0,35.0
2015-03-15 11:59:39.934000,30.82,30.07,25.80,2,0,30.0,35.0
2015-03-15 12:09:41.543000,30.31,29.53,26.18,2,0,30.0,35.0
2015-03-15 12:15:10.059000,30.00,29.30,26.58,2,1,30.0,35.0
2015-03-15 12:25:11.699000,31.71,30.55,27.20,2,1,30.0,35.0
2015-03-15 12:33:52.731000,35.01,32.61,25.05,2,0,30.0,35.0
2015-03-15 12:43:54.449000,34.72,33.40,22.56,2,0,30.0,35.0
2015-03-15 12:53:56.137000,33.59,32.62,22.54,2,0,30.0,35.0
2015-03-15 13:03:57.824000,32.18,31.42,23.39,2,0,30.0,35.0
2015-03-15 13:13:59.527000,31.27,30.51,24.18,2,0,30.0,35.0
2015-03-15 13:24:01.231000,30.65,29.88,24.88,2,0,30.0,35.0
2015-03-15 13:34:02.887000,30.04,29.30,25.88,2,0,30.0,35.0
2015-03-15 13:34:30.090000,29.99,29.30,25.91,2,1,30.0,35.0
2015-03-15 13:44:31.746000,31.77,30.59,26.54,2,1,30.0,35.0
2015-03-15 13:54:13.293000,35.00,32.83,24.28,2,0,30.0,35.0
2015-03-15 14:04:15.027000,35.09,33.55,21.89,2,0,30.0,35.0
2015-03-15 14:14:16.746000,33.58,32.54,22.06,2,0,30.0,35.0
2015-03-15 14:24:18.418000,32.33,31.46,23.02,2,0,30.0,35.0
2015-03-15 14:34:20.106000,31.26,30.51,23.78,2,0,30.0,35.0
2015-03-15 14:44:21.777000,30.42,29.69,24.69,2,0,30.0,35.0
2015-03-15 14:51:28.090000,29.99,29.28,25.43,2,1,30.0,35.0
2015-03-15 15:01:29.715000,31.86,30.60,26.09,2,1,30.0,35.0
2015-03-15 15:10:27.949000,35.01,32.65,24.19,2,0,30.0,35.0
2015-03-15 15:20:29.684000,34.60,33.30,21.75,2,0,30.0,35.0
2015-03-15 15:30:31.371000,33.71,32.60,21.83,2,0,30.0,35.0
2015-03-15 15:40:33.059000,32.20,31.37,22.96,2,0,30.0,35.0
2015-03-15 15:50:34.762000,31.16,30.29,23.91,2,0,30.0,35.0
2015-03-15 16:00:36.449000,30.38,29.53,24.64,2,0,30.0,35.0
2015-03-15 16:04:00.043000,30.00,29.30,25.01,2,1,30.0,35.0
2015-03-15 16:14:01.715000,31.86,30.68,25.43,2,1,30.0,35.0
2015-03-15 16:23:17.090000,35.02,32.58,23.78,2,0,30.0,35.0
2015-03-15 16:33:18.824000,32.25,31.33,23.63,2,0,30.0,35.0
2015-03-15 16:40:14.074000,30.00,29.21,24.73,2,1,30.0,35.0
2015-03-15 16:50:15.777000,30.99,30.36,25.32,2,1,30.0,35.0
2015-03-15 17:00:17.527000,32.81,31.88,24.40,2,1,30.0,35.0
2015-03-15 17:10:19.231000,34.39,33.07,23.35,2,1,30.0,35.0
2015-03-15 17:14:54.387000,35.01,33.49,22.61,2,0,30.0,35.0
2015-03-15 17:24:56.074000,33.99,32.21,22.77,2,0,30.0,35.0
2015-03-15 17:32:17.496000,29.99,29.11,25.16,2,1,30.0,35.0
2015-03-15 17:42:19.231000,32.90,31.83,24.42,2,1,30.0,35.0
2015-03-15 17:49:03.402000,35.01,33.32,23.39,2,0,30.0,35.0
2015-03-15 17:59:05.090000,31.49,30.22,23.18,2,0,30.0,35.0
2015-03-15 18:06:01.324000,29.98,29.05,24.38,2,1,30.0,35.0
2015-03-15 18:16:03.012000,32.09,31.11,23.97,2,1,30.0,35.0
2015-03-15 18:26:04.715000,34.37,33.06,22.65,2,1,30.0,35.0
2015-03-15 18:33:07.027000,35.01,33.69,21.65,2,0,30.0,35.0
2015-03-15 18:43:08.699000,31.84,30.44,23.08,2,0,30.0,35.0
2015-03-15 18:51:16.481000,29.99,28.95,24.12,2,1,30.0,35.0
2015-03-15 19:01:18.184000,33.04,31.69,23.96,2,1,30.0,35.0
2015-03-15 19:09:03.824000,35.00,33.09,23.09,2,0,30.0,35.0
2015-03-15 19:19:05.512000,32.52,30.94,22.78,2,0,30.0,35.0
2015-03-15 19:26:29.965000,29.99,29.28,23.66,2,1,30.0,35.0
2015-03-15 19:36:31.652000,32.44,31.39,24.11,2,1,30.0,35.0
2015-03-15 19:46:33.356000,34.74,32.93,23.29,2,1,30.0,35.0
2015-03-15 19:48:53.449000,35.00,33.22,23.24,2,0,30.0,35.0
2015-03-15 19:58:55.152000,32.59,31.05,23.13,2,0,30.0,35.0
2015-03-15 20:07:19.059000,29.99,29.24,23.94,2,1,30.0,35.0
2015-03-15 20:17:20.746000,32.12,31.26,24.31,2,1,30.0,35.0
2015-03-15 20:27:22.465000,34.63,32.86,22.94,2,1,30.0,35.0
2015-03-15 20:30:04.731000,35.00,33.26,22.86,2,0,30.0,35.0
2015-03-15 20:40:06.418000,32.62,30.95,22.82,2,0,30.0,35.0
2015-03-15 20:48:25.293000,29.99,29.20,24.02,2,1,30.0,35.0
2015-03-15 20:58:26.965000,31.96,31.07,24.39,2,1,30.0,35.0
2015-03-15 21:08:28.684000,34.22,32.70,23.27,2,1,30.0,35.0
2015-03-15 21:11:30.090000,35.00,33.23,23.21,2,0,30.0,35.0
2015-03-15 21:21:31.809000,32.34,30.74,23.53,2,0,30.0,35.0
2015-03-15 21:29:07.356000,30.00,29.11,25.02,2,1,30.0,35.0
2015-03-15 21:39:09.106000,32.18,31.17,25.41,2,1,30.0,35.0
2015-03-15 21:49:10.856000,34.59,32.74,24.20,2,1,30.0,35.0
2015-03-15 21:51:45.059000,35.00,33.15,24.28,2,0,30.0,35.0
2015-03-15 22:01:46.777000,32.35,30.67,24.78,2,0,30.0,35.0
2015-03-15 22:08:42.012000,30.00,29.09,26.26,2,1,30.0,35.0
2015-03-15 22:18:43.652000,32.32,31.27,26.38,2,1,30.0,35.0
2015-03-15 22:19:44.121000,32.54,31.40,26.38,2,0,20.0,25.0
2015-03-15 22:29:45.762000,30.75,29.35,26.97,2,0,20.0,25.0
2015-03-15 22:39:47.387000,27.80,27.23,28.98,2,0,20.0,25.0
2015-03-15 22:49:49.012000,26.14,25.73,30.88,2,0,20.0,25.0
2015-03-15 22:59:50.699000,25.02,24.62,32.93,2,0,20.0,25.0
2015-03-15 23:09:52.356000,24.18,23.83,34.20,2,0,20.0,25.0
2015-03-15 23:19:54.012000,23.61,23.25,35.34,2,0,20.0,25.0
2015-03-15 23:29:55.668000,23.17,22.79,36.19,2,0,20.0,25.0
2015-03-15 23:39:57.309000,22.82,22.50,36.83,2,0,20.0,25.0
2015-03-15 23:49:58.981000,22.50,22.22,37.38,2,0,20.0,25.0
2015-03-16 00:00:00.684000,22.30,22.00,37.77,2,0,20.0,25.0
2015-03-16 00:10:02.387000,22.09,21.80,38.09,2,0,20.0,25.0
2015-03-16 00:20:04.090000,21.92,21.61,38.30,2,0,20.0,25.0
2015-03-16 00:30:05.762000,21.79,21.50,38.46,2,0,20.0,25.0
2015-03-16 00:40:07.434000,21.62,21.38,37.76,2,0,20.0,25.0
2015-03-16 00:50:09.090000,21.50,21.21,37.39,2,0,20.0,25.0
2015-03-16 01:00:10.762000,21.34,21.10,37.51,2,0,20.0,25.0
2015-03-16 01:10:12.418000,21.29,21.00,37.50,2,0,20.0,25.0
2015-03-16 01:20:14.027000,21.20,20.90,37.56,2,0,20.0,25.0
2015-03-16 01:30:15.668000,21.15,20.90,37.96,2,0,20.0,25.0
2015-03-16 01:40:17.309000,21.07,20.80,38.10,2,0,20.0,25.0
2015-03-16 01:50:18.965000,20.98,20.73,38.12,2,0,20.0,25.0
2015-03-16 02:00:20.699000,20.97,20.70,38.40,2,0,20.0,25.0
2015-03-16 02:10:22.356000,20.95,20.67,38.35,2,0,20.0,25.0
2015-03-16 02:20:24.059000,20.87,20.60,38.20,2,0,20.0,25.0
2015-03-16 02:30:25.762000,20.83,20.59,38.27,2,0,20.0,25.0
2015-03-16 02:40:27.449000,20.80,20.53,38.33,2,0,20.0,25.0
2015-03-16 02:50:29.121000,20.78,20.50,38.27,2,0,20.0,25.0
2015-03-16 03:00:30.793000,20.70,20.48,38.28,2,0,20.0,25.0
2015-03-16 03:10:32.481000,20.68,20.45,38.24,2,0,20.0,25.0
2015-03-16 03:20:34.152000,20.67,20.41,38.10,2,0,20.0,25.0
2015-03-16 03:30:35.777000,20.68,20.40,38.00,2,0,20.0,25.0
2015-03-16 03:40:37.434000,20.65,20.38,38.10,2,0,20.0,25.0
2015-03-16 03:50:39.106000,20.55,20.32,38.21,2,0,20.0,25.0
2015-03-16 04:00:40.777000,20.58,20.30,38.10,2,0,20.0,25.0
2015-03-16 04:10:42.418000,20.53,20.30,38.01,2,0,20.0,25.0
2015-03-16 04:20:44.059000,20.53,20.30,38.04,2,0,20.0,25.0
2015-03-16 04:30:45.715000,20.49,20.29,38.14,2,0,20.0,25.0
2015-03-16 04:40:47.371000,20.47,20.22,38.03,2,0,20.0,25.0
2015-03-16 04:50:49.027000,20.45,20.20,38.07,2,0,20.0,25.0
2015-03-16 05:00:50.652000,20.44,20.20,37.99,2,0,20.0,25.0
2015-03-16 05:10:52.293000,20.42,20.20,37.97,2,0,20.0,25.0
2015-03-16 05:20:53.918000,20.40,20.20,37.81,2,0,20.0,25.0
2015-03-16 05:30:55.543000,20.43,20.20,37.80,2,0,20.0,25.0
2015-03-16 05:40:57.152000,20.40,20.19,37.72,2,0,20.0,25.0
2015-03-16 05:50:58.762000,20.39,20.20,37.66,2,0,20.0,25.0
2015-03-16 06:01:00.356000,20.43,20.19,37.60,2,0,20.0,25.0
2015-03-16 06:11:01.949000,20.43,20.20,37.41,2,0,20.0,25.0
2015-03-16 06:21:03.527000,20.45,20.21,37.38,2,0,20.0,25.0
2015-03-16 06:31:05.121000,20.50,20.29,37.28,2,0,20.0,25.0
2015-03-16 06:41:06.746000,20.51,20.30,37.14,2,0,20.0,25.0
2015-03-16 06:51:08.418000,20.56,20.30,36.93,2,0,20.0,25.0
2015-03-16 07:01:10.074000,20.65,20.40,36.83,2,0,20.0,25.0
2015-03-16 07:11:11.715000,20.67,20.43,36.81,2,0,20.0,25.0
2015-03-16 07:21:13.387000,20.75,20.50,36.78,2,0,20.0,25.0
2015-03-16 07:31:15.090000,20.74,20.58,36.58,2,0,20.0,25.0
2015-03-16 07:38:53.668000,20.79,20.57,36.51,2,1,30.0,35.0
2015-03-16 07:48:55.293000,24.16,23.52,37.88,2,1,30.0,35.0
2015-03-16 07:58:57.012000,28.15,26.74,34.42,2,1,30.0,35.0
2015-03-16 08:08:58.668000,31.20,29.58,30.24,2,1,30.0,35.0
2015-03-16 08:19:00.324000,32.90,30.67,25.61,2,1,30.0,35.0
2015-03-16 08:29:02.059000,34.34,32.29,23.92,2,1,30.0,35.0
2015-03-16 08:36:06.371000,35.00,32.88,22.82,2,0,30.0,35.0
2015-03-16 08:46:08.059000,31.80,30.62,22.58,2,0,30.0,35.0
2015-03-16 08:50:07.918000,29.99,29.31,23.57,2,1,30.0,35.0
2015-03-16 09:00:09.621000,32.44,31.24,24.74,2,1,30.0,35.0
2015-03-16 09:10:11.356000,34.31,32.74,23.85,2,1,30.0,35.0
2015-03-16 09:13:06.731000,35.00,33.16,24.03,2,0,30.0,35.0
2015-03-16 09:23:08.449000,31.11,30.97,24.69,2,0,30.0,35.0
2015-03-16 09:26:18.949000,30.00,30.25,25.33,2,1,30.0,35.0
2015-03-16 09:36:20.668000,33.00,31.78,24.74,2,1,30.0,35.0
2015-03-16 09:46:22.402000,34.95,33.39,23.67,2,1,30.0,35.0
2015-03-16 09:46:50.637000,35.00,33.41,23.61,2,0,30.0,35.0
2015-03-16 09:56:52.356000,31.77,31.40,23.88,2,0,30.0,35.0
2015-03-16 10:01:45.668000,30.00,30.28,24.28,2,1,30.0,35.0
2015-03-16 10:11:47.387000,32.82,31.65,23.95,2,1,30.0,35.0
